timestamp;open;high;low;close;rsi_h1;slope_h1;zscore_h1;rsi_m15;slope_m15;zscore_m15;bb_h1_upper;bb_h1_mid;bb_h1_lower;bb_m15_upper;bb_m15_mid;bb_m15_lower;intraday_change;atr_h1;atr_h4;atr_d1
2026.01.23 19:20;10140.5;10145.0;10140.0;10144.5;47.27;2.5947;0.181;56.07;2.6854;1.890;10164.3;10142.5;10120.7;10145.3;10129.9;10114.5;-0.06;21.6;42.5;91.5
2026.01.23 19:25;10144.5;10145.5;10143.5;10143.5;47.27;2.5947;0.090;56.07;2.6854;1.760;10164.3;10142.5;10120.7;10145.3;10129.9;10114.5;-0.07;21.6;42.5;91.5
2026.01.23 19:30;10143.5;10146.5;10142.5;10144.5;47.27;2.5947;0.181;52.89;0.6938;1.829;10164.3;10142.5;10120.7;10145.8;10130.1;10114.4;-0.06;21.6;42.5;91.5
2026.01.23 19:35;10145.0;10146.0;10140.5;10141.0;47.27;2.5947;-0.140;52.89;0.6938;1.384;10164.3;10142.5;10120.7;10145.8;10130.1;10114.4;-0.09;21.6;42.5;91.5
2026.01.23 19:40;10141.0;10141.0;10137.5;10139.0;47.27;2.5947;-0.324;52.89;0.6938;1.130;10164.3;10142.5;10120.7;10145.8;10130.1;10114.4;-0.11;21.6;42.5;91.5
2026.01.23 19:45;10139.0;10141.0;10138.5;10140.5;47.27;2.5947;-0.186;52.89;0.1957;1.279;10164.3;10142.5;10120.7;10146.3;10130.2;10114.2;-0.10;21.6;42.5;91.5
2026.01.23 19:50;10140.0;10142.0;10136.5;10138.0;47.27;2.5947;-0.415;52.89;0.1957;0.967;10164.3;10142.5;10120.7;10146.3;10130.2;10114.2;-0.12;21.6;42.5;91.5
2026.01.23 19:55;10138.0;10139.5;10136.5;10139.0;47.27;2.5947;-0.324;52.89;0.1957;1.092;10164.3;10142.5;10120.7;10146.3;10130.2;10114.2;-0.11;21.6;42.5;91.5
2026.01.23 20:00;10139.0;10140.0;10135.0;10138.0;47.07;2.1623;-0.405;53.56;0.0951;0.911;10164.3;10142.4;10120.6;10147.0;10130.5;10114.0;-0.12;21.8;38.5;91.5
2026.01.23 20:05;10138.0;10140.0;10137.5;10139.0;47.07;2.1623;-0.314;53.56;0.0951;1.032;10164.3;10142.4;10120.6;10147.0;10130.5;10114.0;-0.11;21.8;38.5;91.5
2026.01.23 20:10;10139.5;10140.5;10137.5;10140.0;47.07;2.1623;-0.222;53.56;0.0951;1.154;10164.3;10142.4;10120.6;10147.0;10130.5;10114.0;-0.10;21.8;38.5;91.5
2026.01.23 20:15;10140.0;10144.0;10139.5;10142.5;47.07;2.1623;0.007;49.71;-1.3757;1.443;10164.3;10142.4;10120.6;10147.1;10130.6;10114.0;-0.08;21.8;38.5;91.5
2026.01.23 20:20;10142.5;10142.5;10139.0;10139.0;47.07;2.1623;-0.314;49.71;-1.3757;1.019;10164.3;10142.4;10120.6;10147.1;10130.6;10114.0;-0.11;21.8;38.5;91.5
2026.01.23 20:25;10139.0;10139.0;10135.0;10135.0;47.07;2.1623;-0.680;49.71;-1.3757;0.535;10164.3;10142.4;10120.6;10147.1;10130.6;10114.0;-0.15;21.8;38.5;91.5
2026.01.23 20:30;10135.0;10135.0;10131.5;10133.5;47.07;2.1623;-0.817;51.94;-0.3595;0.342;10164.3;10142.4;10120.6;10147.3;10130.6;10114.0;-0.17;21.8;38.5;91.5
2026.01.23 20:35;10133.5;10138.5;10133.0;10138.5;47.07;2.1623;-0.359;51.94;-0.3595;0.943;10164.3;10142.4;10120.6;10147.3;10130.6;10114.0;-0.12;21.8;38.5;91.5
2026.01.23 20:40;10138.0;10141.0;10137.0;10138.0;47.07;2.1623;-0.405;51.94;-0.3595;0.883;10164.3;10142.4;10120.6;10147.3;10130.6;10114.0;-0.12;21.8;38.5;91.5
2026.01.23 20:45;10138.0;10142.0;10138.0;10141.0;47.07;2.1623;-0.131;52.32;0.0422;1.176;10164.3;10142.4;10120.6;10148.0;10131.0;10114.0;-0.09;21.8;38.5;91.5
2026.01.23 20:50;10140.5;10145.0;10140.5;10141.0;47.07;2.1623;-0.131;52.32;0.0422;1.176;10164.3;10142.4;10120.6;10148.0;10131.0;10114.0;-0.09;21.8;38.5;91.5
2026.01.23 20:55;10141.0;10142.0;10135.5;10138.5;47.07;2.1623;-0.359;52.32;0.0422;0.882;10164.3;10142.4;10120.6;10148.0;10131.0;10114.0;-0.12;21.8;38.5;91.5
2026.01.26 09:00;10131.0;10132.0;10126.5;10131.0;44.86;-0.8346;-0.230;45.95;-4.6124;-0.301;10157.9;10133.8;10109.7;10152.2;10133.8;10115.3;0.00;18.5;35.3;86.4
2026.01.26 09:05;10131.0;10137.0;10129.0;10134.5;44.86;-0.8346;0.060;45.95;-4.6124;0.079;10157.9;10133.8;10109.7;10152.2;10133.8;10115.3;0.03;18.5;35.3;86.4
2026.01.26 09:10;10134.5;10135.0;10127.5;10128.0;44.86;-0.8346;-0.480;45.95;-4.6124;-0.627;10157.9;10133.8;10109.7;10152.2;10133.8;10115.3;-0.03;18.5;35.3;86.4
2026.01.26 09:15;10128.0;10131.5;10126.0;10127.0;44.86;-0.8346;-0.563;47.77;-2.6671;-0.732;10157.9;10133.8;10109.7;10152.2;10133.7;10115.3;-0.04;18.5;35.3;86.4
2026.01.26 09:20;10127.0;10131.5;10126.0;10129.5;44.86;-0.8346;-0.355;47.77;-2.6671;-0.461;10157.9;10133.8;10109.7;10152.2;10133.7;10115.3;-0.01;18.5;35.3;86.4
2026.01.26 09:25;10129.5;10132.0;10125.5;10130.5;44.86;-0.8346;-0.272;47.77;-2.6671;-0.352;10157.9;10133.8;10109.7;10152.2;10133.7;10115.3;-0.00;18.5;35.3;86.4
2026.01.26 09:30;10130.5;10133.5;10129.0;10130.0;44.86;-0.8346;-0.314;40.95;-3.2728;-0.343;10157.9;10133.8;10109.7;10152.7;10133.3;10114.0;-0.01;18.5;35.3;86.4
2026.01.26 09:35;10129.5;10131.0;10125.0;10125.5;44.86;-0.8346;-0.687;40.95;-3.2728;-0.808;10157.9;10133.8;10109.7;10152.7;10133.3;10114.0;-0.05;18.5;35.3;86.4
2026.01.26 09:40;10125.5;10128.0;10119.0;10119.0;44.86;-0.8346;-1.227;40.95;-3.2728;-1.479;10157.9;10133.8;10109.7;10152.7;10133.3;10114.0;-0.12;18.5;35.3;86.4
2026.01.26 09:45;10119.0;10122.5;10116.5;10116.5;44.86;-0.8346;-1.435;45.67;-0.4571;-1.700;10157.9;10133.8;10109.7;10152.7;10133.1;10113.6;-0.14;18.5;35.3;86.4
2026.01.26 09:50;10116.5;10120.0;10114.0;10118.5;44.86;-0.8346;-1.269;45.67;-0.4571;-1.496;10157.9;10133.8;10109.7;10152.7;10133.1;10113.6;-0.12;18.5;35.3;86.4
2026.01.26 09:55;10118.5;10127.0;10118.5;10125.5;44.86;-0.8346;-0.687;45.67;-0.4571;-0.781;10157.9;10133.8;10109.7;10152.7;10133.1;10113.6;-0.05;18.5;35.3;86.4
2026.01.26 10:00;10125.5;10128.0;10124.0;10124.5;47.39;0.0249;-0.728;51.45;1.9423;-0.964;10156.6;10133.1;10109.5;10152.8;10133.7;10114.6;-0.06;18.7;35.3;86.4
2026.01.26 10:05;10124.5;10132.0;10124.0;10130.0;47.39;0.0249;-0.261;51.45;1.9423;-0.388;10156.6;10133.1;10109.5;10152.8;10133.7;10114.6;-0.01;18.7;35.3;86.4
2026.01.26 10:10;10130.0;10134.5;10130.0;10134.5;47.39;0.0249;0.121;51.45;1.9423;0.084;10156.6;10133.1;10109.5;10152.8;10133.7;10114.6;0.03;18.7;35.3;86.4
2026.01.26 10:15;10134.5;10137.0;10133.0;10135.0;47.39;0.0249;0.164;52.66;2.1009;0.090;10156.6;10133.1;10109.5;10153.0;10134.1;10115.3;0.04;18.7;35.3;86.4
2026.01.26 10:20;10135.0;10138.0;10134.5;10137.5;47.39;0.0249;0.376;52.66;2.1009;0.355;10156.6;10133.1;10109.5;10153.0;10134.1;10115.3;0.06;18.7;35.3;86.4
2026.01.26 10:25;10137.5;10140.0;10135.5;10136.5;47.39;0.0249;0.291;52.66;2.1009;0.249;10156.6;10133.1;10109.5;10153.0;10134.1;10115.3;0.05;18.7;35.3;86.4
2026.01.26 10:30;10136.5;10141.5;10135.0;10141.0;47.39;0.0249;0.673;58.25;3.5158;0.611;10156.6;10133.1;10109.5;10154.5;10135.1;10115.7;0.10;18.7;35.3;86.4
2026.01.26 10:35;10141.0;10147.0;10141.0;10147.0;47.39;0.0249;1.183;58.25;3.5158;1.229;10156.6;10133.1;10109.5;10154.5;10135.1;10115.7;0.16;18.7;35.3;86.4
2026.01.26 10:40;10147.0;10150.5;10146.0;10146.5;47.39;0.0249;1.141;58.25;3.5158;1.177;10156.6;10133.1;10109.5;10154.5;10135.1;10115.7;0.15;18.7;35.3;86.4
2026.01.26 10:45;10147.0;10147.0;10140.5;10140.5;47.39;0.0249;0.631;48.66;-0.3782;0.541;10156.6;10133.1;10109.5;10154.3;10135.4;10116.4;0.09;18.7;35.3;86.4
2026.01.26 10:50;10140.5;10141.0;10134.0;10134.0;47.39;0.0249;0.079;48.66;-0.3782;-0.145;10156.6;10133.1;10109.5;10154.3;10135.4;10116.4;0.03;18.7;35.3;86.4
2026.01.26 10:55;10134.0;10134.5;10129.5;10131.0;47.39;0.0249;-0.176;48.66;-0.3782;-0.462;10156.6;10133.1;10109.5;10154.3;10135.4;10116.4;0.00;18.7;35.3;86.4
2026.01.26 11:00;10131.5;10139.0;10131.5;10137.0;53.64;1.8472;0.399;53.93;0.8636;0.114;10154.6;10132.6;10110.6;10154.9;10135.9;10117.0;0.06;18.3;35.3;86.4
2026.01.26 11:05;10137.0;10140.5;10137.0;10139.5;53.64;1.8472;0.626;53.93;0.8636;0.378;10154.6;10132.6;10110.6;10154.9;10135.9;10117.0;0.08;18.3;35.3;86.4
2026.01.26 11:10;10139.5;10141.0;10137.5;10141.0;53.64;1.8472;0.762;53.93;0.8636;0.536;10154.6;10132.6;10110.6;10154.9;10135.9;10117.0;0.10;18.3;35.3;86.4
2026.01.26 11:15;10141.0;10143.0;10138.0;10138.0;53.64;1.8472;0.490;53.63;0.2142;0.174;10154.6;10132.6;10110.6;10155.3;10136.3;10117.4;0.07;18.3;35.3;86.4
2026.01.26 11:20;10138.0;10140.0;10134.5;10139.5;53.64;1.8472;0.626;53.63;0.2142;0.332;10154.6;10132.6;10110.6;10155.3;10136.3;10117.4;0.08;18.3;35.3;86.4
2026.01.26 11:25;10139.5;10141.0;10138.0;10140.5;53.64;1.8472;0.717;53.63;0.2142;0.438;10154.6;10132.6;10110.6;10155.3;10136.3;10117.4;0.09;18.3;35.3;86.4
2026.01.26 11:30;10140.5;10142.5;10140.5;10141.5;53.64;1.8472;0.807;52.70;-0.2429;0.500;10154.6;10132.6;10110.6;10155.5;10136.8;10118.1;0.10;18.3;35.3;86.4
2026.01.26 11:35;10141.0;10143.5;10141.0;10142.5;53.64;1.8472;0.898;52.70;-0.2429;0.607;10154.6;10132.6;10110.6;10155.5;10136.8;10118.1;0.11;18.3;35.3;86.4
2026.01.26 11:40;10142.5;10143.5;10139.0;10139.0;53.64;1.8472;0.581;52.70;-0.2429;0.232;10154.6;10132.6;10110.6;10155.5;10136.8;10118.1;0.08;18.3;35.3;86.4
2026.01.26 11:45;10138.5;10141.5;10138.5;10141.5;53.64;1.8472;0.807;56.51;1.0254;0.419;10154.6;10132.6;10110.6;10156.5;10137.5;10118.5;0.10;18.3;35.3;86.4
2026.01.26 11:50;10141.5;10146.5;10141.5;10146.0;53.64;1.8472;1.215;56.51;1.0254;0.893;10154.6;10132.6;10110.6;10156.5;10137.5;10118.5;0.15;18.3;35.3;86.4
2026.01.26 11:55;10146.0;10147.5;10144.0;10146.0;53.64;1.8472;1.215;56.51;1.0254;0.893;10154.6;10132.6;10110.6;10156.5;10137.5;10118.5;0.15;18.3;35.3;86.4
2026.01.26 12:00;10146.0;10154.5;10144.0;10153.0;56.25;2.2794;1.969;60.21;2.3746;1.442;10153.3;10132.3;10111.4;10158.5;10138.7;10119.0;0.22;17.5;36.3;86.4
2026.01.26 12:05;10153.0;10157.0;10152.5;10154.5;56.25;2.2794;2.112;60.21;2.3746;1.593;10153.3;10132.3;10111.4;10158.5;10138.7;10119.0;0.23;17.5;36.3;86.4
2026.01.26 12:10;10154.5;10156.0;10151.5;10153.5;56.25;2.2794;2.016;60.21;2.3746;1.492;10153.3;10132.3;10111.4;10158.5;10138.7;10119.0;0.22;17.5;36.3;86.4
2026.01.26 12:15;10153.5;10153.5;10148.0;10148.0;56.25;2.2794;1.492;59.13;1.2436;0.814;10153.3;10132.3;10111.4;10160.1;10139.7;10119.3;0.17;17.5;36.3;86.4
2026.01.26 12:20;10148.0;10154.0;10148.0;10152.0;56.25;2.2794;1.873;59.13;1.2436;1.206;10153.3;10132.3;10111.4;10160.1;10139.7;10119.3;0.21;17.5;36.3;86.4
2026.01.26 12:25;10152.0;10155.5;10151.5;10152.0;56.25;2.2794;1.873;59.13;1.2436;1.206;10153.3;10132.3;10111.4;10160.1;10139.7;10119.3;0.21;17.5;36.3;86.4
2026.01.26 12:30;10152.0;10153.5;10147.5;10153.0;56.25;2.2794;1.969;60.40;1.3234;1.202;10153.3;10132.3;10111.4;10161.5;10140.2;10118.9;0.22;17.5;36.3;86.4
2026.01.26 12:35;10153.0;10156.0;10153.0;10154.0;56.25;2.2794;2.064;60.40;1.3234;1.295;10153.3;10132.3;10111.4;10161.5;10140.2;10118.9;0.23;17.5;36.3;86.4
2026.01.26 12:40;10154.0;10155.0;10152.5;10154.5;56.25;2.2794;2.112;60.40;1.3234;1.342;10153.3;10132.3;10111.4;10161.5;10140.2;10118.9;0.23;17.5;36.3;86.4
2026.01.26 12:45;10154.5;10158.0;10154.0;10155.5;56.25;2.2794;2.207;59.21;0.4729;1.382;10153.3;10132.3;10111.4;10162.2;10140.4;10118.7;0.24;17.5;36.3;86.4
2026.01.26 12:50;10156.0;10156.5;10153.5;10156.0;56.25;2.2794;2.255;59.21;0.4729;1.428;10153.3;10132.3;10111.4;10162.2;10140.4;10118.7;0.25;17.5;36.3;86.4
2026.01.26 12:55;10155.5;10155.5;10152.5;10153.0;56.25;2.2794;1.969;59.21;0.4729;1.153;10153.3;10132.3;10111.4;10162.2;10140.4;10118.7;0.22;17.5;36.3;86.4
2026.01.26 13:00;10153.0;10154.0;10150.5;10153.0;55.29;1.8254;1.885;56.78;-0.7691;1.299;10154.2;10132.6;10110.9;10160.1;10139.9;10119.7;0.22;17.7;36.3;86.4
2026.01.26 13:05;10153.5;10155.0;10151.5;10153.5;55.29;1.8254;1.932;56.78;-0.7691;1.348;10154.2;10132.6;10110.9;10160.1;10139.9;10119.7;0.22;17.7;36.3;86.4
2026.01.26 13:10;10153.5;10154.5;10149.5;10150.0;55.29;1.8254;1.608;56.78;-0.7691;1.001;10154.2;10132.6;10110.9;10160.1;10139.9;10119.7;0.19;17.7;36.3;86.4
2026.01.26 13:15;10150.5;10153.5;10150.0;10151.0;55.29;1.8254;1.701;53.26;-1.9615;1.118;10154.2;10132.6;10110.9;10159.8;10139.8;10119.8;0.20;17.7;36.3;86.4
2026.01.26 13:20;10151.0;10152.5;10147.0;10147.5;55.29;1.8254;1.378;53.26;-1.9615;0.769;10154.2;10132.6;10110.9;10159.8;10139.8;10119.8;0.16;17.7;36.3;86.4
2026.01.26 13:25;10148.0;10148.0;10145.5;10145.5;55.29;1.8254;1.193;53.26;-1.9615;0.569;10154.2;10132.6;10110.9;10159.8;10139.8;10119.8;0.14;17.7;36.3;86.4
2026.01.26 13:30;10145.5;10146.0;10143.0;10144.0;55.29;1.8254;1.055;54.61;-1.0491;0.369;10154.2;10132.6;10110.9;10160.6;10140.2;10119.9;0.13;17.7;36.3;86.4
2026.01.26 13:35;10143.5;10144.5;10141.5;10142.5;55.29;1.8254;0.916;54.61;-1.0491;0.222;10154.2;10132.6;10110.9;10160.6;10140.2;10119.9;0.11;17.7;36.3;86.4
2026.01.26 13:40;10142.5;10147.5;10139.5;10147.5;55.29;1.8254;1.378;54.61;-1.0491;0.714;10154.2;10132.6;10110.9;10160.6;10140.2;10119.9;0.16;17.7;36.3;86.4
2026.01.26 13:45;10147.5;10152.0;10147.5;10149.0;55.29;1.8254;1.516;56.95;0.0317;0.762;10154.2;10132.6;10110.9;10161.6;10141.2;10120.9;0.18;17.7;36.3;86.4
2026.01.26 13:50;10149.0;10153.0;10144.5;10144.5;55.29;1.8254;1.101;56.95;0.0317;0.319;10154.2;10132.6;10110.9;10161.6;10141.2;10120.9;0.13;17.7;36.3;86.4
2026.01.26 13:55;10144.5;10152.5;10144.5;10151.0;55.29;1.8254;1.701;56.95;0.0317;0.958;10154.2;10132.6;10110.9;10161.6;10141.2;10120.9;0.20;17.7;36.3;86.4
2026.01.26 14:00;10151.0;10155.0;10151.0;10153.0;60.86;3.1254;1.441;61.80;1.8776;0.981;10160.3;10134.1;10107.9;10163.6;10142.8;10122.0;0.22;18.6;36.3;86.4
2026.01.26 14:05;10153.0;10157.5;10151.5;10155.0;60.86;3.1254;1.594;61.80;1.8776;1.173;10160.3;10134.1;10107.9;10163.6;10142.8;10122.0;0.24;18.6;36.3;86.4
2026.01.26 14:10;10155.0;10159.0;10155.0;10159.0;60.86;3.1254;1.899;61.80;1.8776;1.558;10160.3;10134.1;10107.9;10163.6;10142.8;10122.0;0.28;18.6;36.3;86.4
2026.01.26 14:15;10159.0;10159.0;10156.0;10157.0;60.86;3.1254;1.746;62.37;1.8952;1.196;10160.3;10134.1;10107.9;10165.6;10144.3;10123.0;0.26;18.6;36.3;86.4
2026.01.26 14:20;10157.0;10158.5;10155.5;10156.0;60.86;3.1254;1.670;62.37;1.8952;1.102;10160.3;10134.1;10107.9;10165.6;10144.3;10123.0;0.25;18.6;36.3;86.4
2026.01.26 14:25;10156.0;10160.0;10155.5;10160.0;60.86;3.1254;1.975;62.37;1.8952;1.478;10160.3;10134.1;10107.9;10165.6;10144.3;10123.0;0.29;18.6;36.3;86.4
2026.01.26 14:30;10160.0;10172.5;10159.0;10172.0;60.86;3.1254;2.890;67.35;3.1852;2.440;10160.3;10134.1;10107.9;10167.5;10146.8;10126.1;0.40;18.6;36.3;86.4
2026.01.26 14:35;10172.0;10175.5;10170.5;10173.5;60.86;3.1254;3.004;67.35;3.1852;2.585;10160.3;10134.1;10107.9;10167.5;10146.8;10126.1;0.42;18.6;36.3;86.4
2026.01.26 14:40;10173.5;10176.5;10168.5;10169.5;60.86;3.1254;2.699;67.35;3.1852;2.198;10160.3;10134.1;10107.9;10167.5;10146.8;10126.1;0.38;18.6;36.3;86.4
2026.01.26 14:45;10169.5;10170.0;10162.5;10166.0;60.86;3.1254;2.432;64.45;1.2779;1.722;10160.3;10134.1;10107.9;10168.8;10148.8;10128.9;0.35;18.6;36.3;86.4
2026.01.26 14:50;10166.0;10170.0;10164.5;10169.0;60.86;3.1254;2.661;64.45;1.2779;2.023;10160.3;10134.1;10107.9;10168.8;10148.8;10128.9;0.38;18.6;36.3;86.4
2026.01.26 14:55;10169.0;10169.0;10164.5;10166.5;60.86;3.1254;2.471;64.45;1.2779;1.772;10160.3;10134.1;10107.9;10168.8;10148.8;10128.9;0.35;18.6;36.3;86.4
2026.01.26 15:00;10166.5;10173.5;10166.0;10171.0;54.50;-0.0639;2.610;67.00;1.4732;1.926;10162.6;10135.2;10107.7;10171.8;10150.7;10129.6;0.39;18.6;36.3;86.4
2026.01.26 15:05;10171.0;10173.0;10170.0;10171.5;54.50;-0.0639;2.647;67.00;1.4732;1.973;10162.6;10135.2;10107.7;10171.8;10150.7;10129.6;0.40;18.6;36.3;86.4
2026.01.26 15:10;10171.5;10173.0;10167.0;10171.5;54.50;-0.0639;2.647;67.00;1.4732;1.973;10162.6;10135.2;10107.7;10171.8;10150.7;10129.6;0.40;18.6;36.3;86.4
2026.01.26 15:15;10171.5;10172.0;10165.0;10165.0;54.50;-0.0639;2.173;62.19;-0.8005;1.213;10162.6;10135.2;10107.7;10173.3;10152.2;10131.1;0.34;18.6;36.3;86.4
2026.01.26 15:20;10165.0;10170.0;10162.0;10169.0;54.50;-0.0639;2.465;62.19;-0.8005;1.593;10162.6;10135.2;10107.7;10173.3;10152.2;10131.1;0.38;18.6;36.3;86.4
2026.01.26 15:25;10169.0;10172.0;10165.0;10166.5;54.50;-0.0639;2.282;62.19;-0.8005;1.356;10162.6;10135.2;10107.7;10173.3;10152.2;10131.1;0.35;18.6;36.3;86.4
2026.01.26 15:30;10166.5;10167.0;10152.5;10152.5;54.50;-0.0639;1.262;47.50;-5.7240;0.028;10162.6;10135.2;10107.7;10173.3;10152.2;10131.1;0.21;18.6;36.3;86.4
2026.01.26 15:35;10152.5;10152.5;10145.0;10146.0;54.50;-0.0639;0.789;47.50;-5.7240;-0.588;10162.6;10135.2;10107.7;10173.3;10152.2;10131.1;0.15;18.6;36.3;86.4
2026.01.26 15:40;10145.5;10148.0;10142.0;10146.5;54.50;-0.0639;0.825;47.50;-5.7240;-0.540;10162.6;10135.2;10107.7;10173.3;10152.2;10131.1;0.15;18.6;36.3;86.4
2026.01.26 15:45;10146.5;10153.5;10146.5;10150.0;54.50;-0.0639;1.080;51.51;-3.3965;-0.353;10162.6;10135.2;10107.7;10172.0;10153.3;10134.6;0.19;18.6;36.3;86.4
2026.01.26 15:50;10150.0;10153.0;10148.5;10149.5;54.50;-0.0639;1.044;51.51;-3.3965;-0.406;10162.6;10135.2;10107.7;10172.0;10153.3;10134.6;0.18;18.6;36.3;86.4
2026.01.26 15:55;10149.5;10157.0;10149.5;10153.0;54.50;-0.0639;1.299;51.51;-3.3965;-0.032;10162.6;10135.2;10107.7;10172.0;10153.3;10134.6;0.22;18.6;36.3;86.4
2026.01.26 16:00;10153.0;10155.5;10151.0;10155.5;51.69;-1.4723;1.402;47.04;-3.8284;0.217;10163.7;10136.2;10108.8;10171.8;10153.5;10135.3;0.24;19.7;33.1;86.4
2026.01.26 16:05;10155.5;10156.0;10149.5;10152.0;51.69;-1.4723;1.147;47.04;-3.8284;-0.167;10163.7;10136.2;10108.8;10171.8;10153.5;10135.3;0.21;19.7;33.1;86.4
2026.01.26 16:10;10152.0;10153.5;10145.0;10145.5;51.69;-1.4723;0.674;47.04;-3.8284;-0.881;10163.7;10136.2;10108.8;10171.8;10153.5;10135.3;0.14;19.7;33.1;86.4
2026.01.26 16:15;10145.5;10147.5;10141.0;10143.5;51.69;-1.4723;0.528;47.37;-2.5590;-1.171;10163.7;10136.2;10108.8;10171.4;10153.8;10136.2;0.12;19.7;33.1;86.4
2026.01.26 16:20;10143.5;10144.5;10139.5;10143.5;51.69;-1.4723;0.528;47.37;-2.5590;-1.171;10163.7;10136.2;10108.8;10171.4;10153.8;10136.2;0.12;19.7;33.1;86.4
2026.01.26 16:25;10143.5;10148.0;10141.5;10146.0;51.69;-1.4723;0.710;47.37;-2.5590;-0.887;10163.7;10136.2;10108.8;10171.4;10153.8;10136.2;0.15;19.7;33.1;86.4
2026.01.26 16:30;10147.0;10147.0;10133.5;10137.5;51.69;-1.4723;0.091;40.61;-3.5041;-1.719;10163.7;10136.2;10108.8;10172.2;10153.5;10134.9;0.06;19.7;33.1;86.4
2026.01.26 16:35;10137.0;10139.5;10133.0;10137.0;51.69;-1.4723;0.055;40.61;-3.5041;-1.773;10163.7;10136.2;10108.8;10172.2;10153.5;10134.9;0.06;19.7;33.1;86.4
2026.01.26 16:40;10136.5;10139.5;10132.5;10133.5;51.69;-1.4723;-0.200;40.61;-3.5041;-2.148;10163.7;10136.2;10108.8;10172.2;10153.5;10134.9;0.02;19.7;33.1;86.4
2026.01.26 16:45;10133.5;10145.0;10132.5;10144.5;51.69;-1.4723;0.601;48.80;0.6629;-0.973;10163.7;10136.2;10108.8;10172.2;10153.5;10134.9;0.13;19.7;33.1;86.4
2026.01.26 16:50;10144.5;10145.0;10141.5;10142.5;51.69;-1.4723;0.455;48.80;0.6629;-1.188;10163.7;10136.2;10108.8;10172.2;10153.5;10134.9;0.11;19.7;33.1;86.4
2026.01.26 16:55;10142.5;10148.0;10142.0;10146.5;51.69;-1.4723;0.747;48.80;0.6629;-0.758;10163.7;10136.2;10108.8;10172.2;10153.5;10134.9;0.15;19.7;33.1;86.4
2026.01.26 17:00;10146.5;10146.5;10142.5;10146.5;55.66;-0.0196;0.606;51.03;1.3219;-0.740;10164.7;10138.6;10112.5;10172.1;10153.4;10134.7;0.15;20.3;33.1;86.4
2026.01.26 17:05;10147.0;10147.5;10144.5;10145.0;55.66;-0.0196;0.491;51.03;1.3219;-0.901;10164.7;10138.6;10112.5;10172.1;10153.4;10134.7;0.14;20.3;33.1;86.4
2026.01.26 17:10;10145.5;10151.0;10144.0;10150.5;55.66;-0.0196;0.913;51.03;1.3219;-0.311;10164.7;10138.6;10112.5;10172.1;10153.4;10134.7;0.19;20.3;33.1;86.4
2026.01.26 17:15;10150.0;10154.5;10150.0;10152.5;55.66;-0.0196;1.066;53.23;2.0869;-0.110;10164.7;10138.6;10112.5;10172.2;10153.5;10134.9;0.21;20.3;33.1;86.4
2026.01.26 17:20;10152.5;10153.0;10148.5;10149.5;55.66;-0.0196;0.836;53.23;2.0869;-0.432;10164.7;10138.6;10112.5;10172.2;10153.5;10134.9;0.18;20.3;33.1;86.4
2026.01.26 17:25;10149.5;10155.5;10148.0;10154.5;55.66;-0.0196;1.220;53.23;2.0869;0.105;10164.7;10138.6;10112.5;10172.2;10153.5;10134.9;0.23;20.3;33.1;86.4
2026.01.26 17:30;10154.5;10156.0;10152.0;10155.0;55.66;-0.0196;1.258;55.13;2.3075;0.139;10164.7;10138.6;10112.5;10172.4;10153.7;10135.0;0.24;20.3;33.1;86.4
2026.01.26 17:35;10155.0;10156.0;10153.5;10155.0;55.66;-0.0196;1.258;55.13;2.3075;0.139;10164.7;10138.6;10112.5;10172.4;10153.7;10135.0;0.24;20.3;33.1;86.4
2026.01.26 17:40;10155.5;10158.0;10154.5;10158.0;55.66;-0.0196;1.488;55.13;2.3075;0.459;10164.7;10138.6;10112.5;10172.4;10153.7;10135.0;0.27;20.3;33.1;86.4
2026.01.26 17:45;10158.0;10160.5;10156.5;10157.0;55.66;-0.0196;1.411;54.45;1.5634;0.330;10164.7;10138.6;10112.5;10172.7;10153.9;10135.1;0.26;20.3;33.1;86.4
2026.01.26 17:50;10157.0;10158.0;10156.0;10157.0;55.66;-0.0196;1.411;54.45;1.5634;0.330;10164.7;10138.6;10112.5;10172.7;10153.9;10135.1;0.26;20.3;33.1;86.4
2026.01.26 17:55;10157.0;10158.5;10155.5;10157.0;55.66;-0.0196;1.411;54.45;1.5634;0.330;10164.7;10138.6;10112.5;10172.7;10153.9;10135.1;0.26;20.3;33.1;86.4
2026.01.26 18:00;10157.0;10160.0;10155.0;10157.5;55.66;0.0199;1.308;51.06;-0.4902;0.374;10166.9;10139.7;10112.5;10172.7;10154.0;10135.3;0.26;20.4;33.1;86.4
2026.01.26 18:05;10157.5;10157.5;10151.0;10152.0;55.66;0.0199;0.903;51.06;-0.4902;-0.214;10166.9;10139.7;10112.5;10172.7;10154.0;10135.3;0.21;20.4;33.1;86.4
2026.01.26 18:10;10152.0;10154.0;10152.0;10152.0;55.66;0.0199;0.903;51.06;-0.4902;-0.214;10166.9;10139.7;10112.5;10172.7;10154.0;10135.3;0.21;20.4;33.1;86.4
2026.01.26 18:15;10152.0;10154.5;10151.0;10154.0;55.66;0.0199;1.050;54.42;0.4805;-0.065;10166.9;10139.7;10112.5;10173.0;10154.6;10136.2;0.23;20.4;33.1;86.4
